epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,2.607,1.16874,3.32964,1.59816,0.79858,0.66667,0.90172,0.63063,1.51862,1.24663,1.3197,0,0,0
2,3.61776,1.2338,2.9232,1.55402,0.78459,0.66667,0.90315,0.61239,1.54433,1.24615,1.33007,1.17822e-06,1.17822e-06,1.17822e-06
3,4.53291,1.24317,2.58801,1.35765,0.78964,0.66667,0.90362,0.64576,1.55527,1.24759,1.33779,2.33288e-06,2.33288e-06,2.33288e-06
4,5.35064,1.4949,3.1598,1.69925,0.78428,0.66667,0.89992,0.64501,1.57124,1.24714,1.34395,3.46397e-06,3.46397e-06,3.46397e-06
5,6.13386,1.42127,2.96393,1.6877,0.78451,0.66667,0.89892,0.64496,1.59346,1.24587,1.35293,4.5715e-06,4.5715e-06,4.5715e-06
6,6.97563,0.81971,2.01719,1.17779,0.77781,0.66667,0.89977,0.64515,1.59745,1.25532,1.36125,5.65548e-06,5.65548e-06,5.65548e-06
7,7.81269,1.3628,3.32708,1.67692,0.76818,0.66667,0.90042,0.64533,1.61157,1.25382,1.36735,6.71588e-06,6.71588e-06,6.71588e-06
8,8.67456,1.29538,3.94956,1.77506,0.75504,0.66667,0.90151,0.61043,1.62286,1.26864,1.37776,7.75273e-06,7.75273e-06,7.75273e-06
9,9.48008,0.87473,2.89294,1.31554,0.7639,0.70123,0.93048,0.61122,1.63947,1.27836,1.38799,8.76602e-06,8.76602e-06,8.76602e-06
10,10.3066,1.27599,2.48211,1.60618,0.75057,0.71231,0.93127,0.5948,1.65208,1.29454,1.39198,9.75574e-06,9.75574e-06,9.75574e-06
11,11.135,1.46647,2.73391,1.74053,0.74857,0.70744,0.93089,0.60537,1.6687,1.31102,1.40303,1.07219e-05,1.07219e-05,1.07219e-05
12,11.9644,1.01882,2.45979,1.41994,0.74435,0.70398,0.93108,0.60538,1.68136,1.34693,1.40666,1.16645e-05,1.16645e-05,1.16645e-05
13,12.8211,1.43404,2.99745,1.82996,0.65174,0.7561,0.93075,0.60595,1.69056,1.3618,1.41055,1.25835e-05,1.25835e-05,1.25835e-05
14,13.6769,1.07871,2.62075,1.42386,0.65483,0.75247,0.931,0.60608,1.70004,1.36249,1.41634,1.3479e-05,1.3479e-05,1.3479e-05
15,14.5454,1.40378,2.95898,1.63268,0.65907,0.74209,0.9312,0.6224,1.71081,1.37771,1.42209,1.43509e-05,1.43509e-05,1.43509e-05
16,15.4481,1.18872,1.94765,1.51676,0.63855,0.75097,0.93134,0.62246,1.70994,1.39232,1.42414,1.51993e-05,1.51993e-05,1.51993e-05
17,16.2937,1.01732,1.78949,1.31785,0.64036,0.74867,0.93148,0.62257,1.71552,1.40372,1.43381,1.60241e-05,1.60241e-05,1.60241e-05
18,17.1429,0.8442,1.68436,1.18571,0.64036,0.74867,0.93148,0.62257,1.71552,1.40372,1.43381,1.68253e-05,1.68253e-05,1.68253e-05
19,18.0157,0.77064,1.72016,1.07723,0.65668,0.68685,0.932,0.62246,1.73413,1.43708,1.44852,1.7603e-05,1.7603e-05,1.7603e-05
20,18.9757,1.25727,2.11599,1.43188,0.65668,0.68685,0.932,0.62246,1.73413,1.43708,1.44852,1.83571e-05,1.83571e-05,1.83571e-05
21,19.8968,0.95259,2.13886,1.28108,0.66146,0.6,0.85025,0.59938,1.75296,1.45762,1.45758,1.90876e-05,1.90876e-05,1.90876e-05
22,20.7613,1.0476,1.9482,1.26114,0.66146,0.6,0.85025,0.59938,1.75296,1.45762,1.45758,1.97946e-05,1.97946e-05,1.97946e-05
23,21.6474,1.07052,1.81148,1.43493,0.71157,0.6,0.81008,0.57103,1.75554,1.48521,1.46397,2.0478e-05,2.0478e-05,2.0478e-05
24,22.5684,1.06979,1.78205,1.41561,0.71157,0.6,0.81008,0.57103,1.75554,1.48521,1.46397,2.11379e-05,2.11379e-05,2.11379e-05
25,23.5025,0.90312,2.14114,1.2662,0.90736,0.41223,0.81035,0.55837,1.76454,1.52192,1.47017,2.17741e-05,2.17741e-05,2.17741e-05
26,24.4354,0.87399,1.66036,1.22309,0.90736,0.41223,0.81035,0.55837,1.76454,1.52192,1.47017,2.23869e-05,2.23869e-05,2.23869e-05
27,25.2688,1.08345,1.54433,1.4161,0.90431,0.41515,0.81039,0.55999,1.77708,1.55157,1.4804,2.2976e-05,2.2976e-05,2.2976e-05
28,26.1038,0.94824,1.25373,1.2339,0.90431,0.41515,0.81039,0.55999,1.77708,1.55157,1.4804,2.35417e-05,2.35417e-05,2.35417e-05
29,26.9374,1.08625,1.71148,1.40745,0.9018,0.41402,0.81022,0.5568,1.79319,1.57417,1.48957,2.40837e-05,2.40837e-05,2.40837e-05
30,27.8134,1.05779,1.31399,1.39937,0.9018,0.41402,0.81022,0.5568,1.79319,1.57417,1.48957,2.46022e-05,2.46022e-05,2.46022e-05
31,28.7005,1.03778,2.44438,1.41789,0.89817,0.41476,0.81046,0.55009,1.80411,1.59531,1.49642,2.50971e-05,2.50971e-05,2.50971e-05
32,29.532,0.82163,1.63915,1.38862,0.89817,0.41476,0.81046,0.55009,1.80411,1.59531,1.49642,2.55685e-05,2.55685e-05,2.55685e-05
33,30.3554,1.16489,2.02435,1.42757,0.89388,0.41638,0.81052,0.51529,1.83636,1.6393,1.51737,2.60163e-05,2.60163e-05,2.60163e-05
34,31.2099,1.33063,2.09688,1.63724,0.89388,0.41638,0.81052,0.51529,1.83636,1.6393,1.51737,2.64405e-05,2.64405e-05,2.64405e-05
35,32.1132,0.92216,1.29672,1.33672,0.89203,0.41539,0.72824,0.42972,1.85749,1.65895,1.52493,2.68412e-05,2.68412e-05,2.68412e-05
36,33.0084,1.09401,1.7555,1.44988,0.89203,0.41539,0.72824,0.42972,1.85749,1.65895,1.52493,2.72183e-05,2.72183e-05,2.72183e-05
37,33.9277,0.97012,1.13163,1.315,0.89199,0.41428,0.72866,0.43024,1.86693,1.67781,1.52798,2.75718e-05,2.75718e-05,2.75718e-05
38,34.7711,0.58067,0.94386,0.98613,0.89199,0.41428,0.72866,0.43024,1.86693,1.67781,1.52798,2.79018e-05,2.79018e-05,2.79018e-05
39,35.6402,0.72845,1.02669,1.17778,0.89045,0.41482,0.73936,0.43264,1.86712,1.6913,1.53449,2.82082e-05,2.82082e-05,2.82082e-05
40,36.4602,0.77449,1.06979,1.23348,0.89045,0.41482,0.73936,0.43264,1.86712,1.6913,1.53449,2.84911e-05,2.84911e-05,2.84911e-05
41,37.3631,1.02149,1.32807,1.28203,0.88403,0.41667,0.74027,0.45285,1.87636,1.70902,1.54274,2.87504e-05,2.87504e-05,2.87504e-05
42,38.169,1.00845,1.28387,1.31021,0.88403,0.41667,0.74027,0.45285,1.87636,1.70902,1.54274,2.89861e-05,2.89861e-05,2.89861e-05
43,38.9788,1.11592,1.49477,1.63047,0.8779,0.41667,0.72914,0.45166,1.87277,1.72614,1.5415,2.91983e-05,2.91983e-05,2.91983e-05
44,39.8446,0.85178,1.29003,1.23149,0.8779,0.41667,0.72914,0.45166,1.87277,1.72614,1.5415,2.93869e-05,2.93869e-05,2.93869e-05
45,40.7394,0.79657,1.53545,1.19209,0.8768,0.41667,0.73184,0.44822,1.87205,1.72648,1.54501,2.9552e-05,2.9552e-05,2.9552e-05
46,41.5886,0.98838,1.3944,1.38164,0.8768,0.41667,0.73184,0.44822,1.87205,1.72648,1.54501,2.96935e-05,2.96935e-05,2.96935e-05
47,42.4673,0.87997,1.08006,1.29099,0.87431,0.41667,0.73896,0.44848,1.86627,1.73646,1.5407,2.98114e-05,2.98114e-05,2.98114e-05
48,43.2764,0.82199,1.27024,1.19266,0.87431,0.41667,0.73896,0.44848,1.86627,1.73646,1.5407,2.99058e-05,2.99058e-05,2.99058e-05
49,44.4672,1.01534,1.32139,1.45937,0.87081,0.41667,0.7404,0.46525,1.85629,1.74992,1.53512,2.99766e-05,2.99766e-05,2.99766e-05
50,45.4572,0.72858,0.96722,1.18435,0.87081,0.41667,0.7404,0.46525,1.85629,1.74992,1.53512,3.00238e-05,3.00238e-05,3.00238e-05
51,46.4328,0.8228,1.20318,1.29717,0.8745,0.41667,0.74039,0.46538,1.86627,1.77093,1.54533,3.00475e-05,3.00475e-05,3.00475e-05
52,47.4143,0.85106,1.94488,1.26064,0.8745,0.41667,0.74039,0.46538,1.86627,1.77093,1.54533,3.00476e-05,3.00476e-05,3.00476e-05
53,48.5218,0.67099,1.1665,1.09659,0.8745,0.41667,0.74039,0.46538,1.86627,1.77093,1.54533,3.00242e-05,3.00242e-05,3.00242e-05
54,49.548,0.79686,1.18433,1.15655,0.87374,0.41667,0.71225,0.42233,1.88252,1.80977,1.55797,2.99772e-05,2.99772e-05,2.99772e-05
55,50.58,0.8433,1.49615,1.31165,0.87374,0.41667,0.71225,0.42233,1.88252,1.80977,1.55797,2.99066e-05,2.99066e-05,2.99066e-05
56,51.5941,0.87215,1.14489,1.36155,0.87374,0.41667,0.71225,0.42233,1.88252,1.80977,1.55797,2.98125e-05,2.98125e-05,2.98125e-05
57,52.7871,0.80329,0.82082,1.31436,0.87482,0.41667,0.69913,0.41228,1.87062,1.8274,1.54872,2.96948e-05,2.96948e-05,2.96948e-05
58,53.8709,1.10358,1.7241,1.38286,0.87482,0.41667,0.69913,0.41228,1.87062,1.8274,1.54872,2.95535e-05,2.95535e-05,2.95535e-05
59,54.8656,0.74109,0.94079,1.26453,0.87482,0.41667,0.69913,0.41228,1.87062,1.8274,1.54872,2.93887e-05,2.93887e-05,2.93887e-05
60,56.0398,0.87842,1.18363,1.32112,0.87733,0.41667,0.69951,0.41002,1.8561,1.83635,1.53415,2.92003e-05,2.92003e-05,2.92003e-05
61,57.1036,0.75592,0.96259,1.1924,0.87733,0.41667,0.69951,0.41002,1.8561,1.83635,1.53415,2.89884e-05,2.89884e-05,2.89884e-05
62,58.2063,0.88473,1.16322,1.33058,0.87733,0.41667,0.69951,0.41002,1.8561,1.83635,1.53415,2.87529e-05,2.87529e-05,2.87529e-05
63,59.225,0.65976,0.97784,1.19347,0.87509,0.41667,0.70023,0.4093,1.86028,1.83716,1.53561,2.84938e-05,2.84938e-05,2.84938e-05
64,60.3778,0.82313,0.98105,1.16303,0.87509,0.41667,0.70023,0.4093,1.86028,1.83716,1.53561,2.82112e-05,2.82112e-05,2.82112e-05
65,61.4322,0.73027,0.89191,1.15973,0.87509,0.41667,0.70023,0.4093,1.86028,1.83716,1.53561,2.7905e-05,2.7905e-05,2.7905e-05
